Country,Year,Life Expectancy
Turks and Caicos Islands,1981,67.4386
Turks and Caicos Islands,1982,67.7469
Turks and Caicos Islands,1983,68.0688
Turks and Caicos Islands,1984,68.3863
Turks and Caicos Islands,1985,68.6686
Turks and Caicos Islands,1986,68.9897
Turks and Caicos Islands,1987,69.3
Turks and Caicos Islands,1988,69.6194
Turks and Caicos Islands,1989,69.9163
Turks and Caicos Islands,1990,70.2177
Turks and Caicos Islands,1991,70.5396
Turks and Caicos Islands,1992,70.887
Turks and Caicos Islands,1993,71.1937
Turks and Caicos Islands,1994,71.5754
Turks and Caicos Islands,1995,71.9485
Turks and Caicos Islands,1996,72.328
Turks and Caicos Islands,1997,72.7134
Turks and Caicos Islands,1998,73.1126
Turks and Caicos Islands,1999,73.5309
Turks and Caicos Islands,2000,73.9715
Turks and Caicos Islands,2001,74.4085
Turks and Caicos Islands,2002,74.8434
Turks and Caicos Islands,2003,75.2624
Turks and Caicos Islands,2004,75.6305
Turks and Caicos Islands,2005,75.9539
Turks and Caicos Islands,2006,76.1965
Turks and Caicos Islands,2007,76.4267
Turks and Caicos Islands,2008,76.0839
Turks and Caicos Islands,2009,76.672
Turks and Caicos Islands,2010,76.784
Turks and Caicos Islands,2011,76.8697
Turks and Caicos Islands,2012,76.9694
Turks and Caicos Islands,2013,77.0998
Turks and Caicos Islands,2014,77.2116
Turks and Caicos Islands,2015,77.3211
Turks and Caicos Islands,2016,77.4372
Turks and Caicos Islands,2017,77.5051
Turks and Caicos Islands,2018,77.5957
Turks and Caicos Islands,2019,77.691
Turks and Caicos Islands,2020,77.4989
Turks and Caicos Islands,2021,77.2342
Turks and Caicos Islands,2022,77.9176
Turks and Caicos Islands,2023,78.0077
Tuvalu,1950,40.0069
Tuvalu,1951,40.8347
Tuvalu,1952,41.6565
Tuvalu,1953,42.4521
Tuvalu,1954,43.3518
Tuvalu,1955,44.1749
Tuvalu,1956,45.0164
Tuvalu,1957,45.8468
Tuvalu,1958,46.699
Tuvalu,1959,47.4968
Tuvalu,1960,48.2611
Tuvalu,1961,49.0201
Tuvalu,1962,49.7787
Tuvalu,1963,50.5803
Tuvalu,1964,51.3359
Tuvalu,1965,52.0863
Tuvalu,1966,52.8092
Tuvalu,1967,53.4806
Tuvalu,1968,54.0721
Tuvalu,1969,54.7296
Tuvalu,1970,55.3475
Tuvalu,1971,55.9715
Tuvalu,1972,54.6942
Tuvalu,1973,57.1974
Tuvalu,1974,57.6931
Tuvalu,1975,58.2532
Tuvalu,1976,58.7728
Tuvalu,1977,59.2008
Tuvalu,1978,59.5707
Tuvalu,1979,59.8794
Tuvalu,1980,60.2173
Tuvalu,1981,60.4889
Tuvalu,1982,60.7465
Tuvalu,1983,60.9378
Tuvalu,1984,61.0521
Tuvalu,1985,61.1367
Tuvalu,1986,61.2072
Tuvalu,1987,61.2863
Tuvalu,1988,61.3666
Tuvalu,1989,61.506
Tuvalu,1990,61.6431
Tuvalu,1991,61.8086
Tuvalu,1992,60.2896
Tuvalu,1993,62.1097
Tuvalu,1994,62.317
Tuvalu,1995,62.5047
Tuvalu,1996,62.7086
Tuvalu,1997,62.9417
Tuvalu,1998,63.1619
Tuvalu,1999,63.3457
Tuvalu,2000,63.5356
Tuvalu,2001,63.709
Tuvalu,2002,63.8246
Tuvalu,2003,63.8974
Tuvalu,2004,63.9885
Tuvalu,2005,64.0962
Tuvalu,2006,64.2467
Tuvalu,2007,64.4017
Tuvalu,2008,64.5162
Tuvalu,2009,64.693
Tuvalu,2010,64.834
Tuvalu,2011,64.9598
Tuvalu,2012,65.0792
Tuvalu,2013,65.1713
Tuvalu,2014,65.2778
Tuvalu,2015,65.3652
Tuvalu,2016,65.51
Tuvalu,2017,65.6826
Tuvalu,2018,65.871
Tuvalu,2019,66.1085
Tuvalu,2020,66.3567
Tuvalu,2021,65.8236
Tuvalu,2022,66.8516
Tuvalu,2023,67.1049
USSR,1900,29
USSR,1913,36.4
Uganda,1927,23.9
Uganda,1937,26.4
Uganda,1945,28.8
Uganda,1950,39.7072
Uganda,1951,40.2192
Uganda,1952,40.7535
Uganda,1953,41.2948
Uganda,1954,41.8395
Uganda,1955,42.4188
Uganda,1956,43.0158
Uganda,1957,43.6528
Uganda,1958,44.311
Uganda,1959,44.9531
Uganda,1960,45.6325
Uganda,1961,46.2707
Uganda,1962,46.8207
Uganda,1963,47.3781
Uganda,1964,47.8464
Uganda,1965,48.3027
Uganda,1966,48.4628
Uganda,1967,49.0064
Uganda,1968,49.285
Uganda,1969,49.5048
Uganda,1970,49.621
Uganda,1971,47.1465
Uganda,1972,47.1619
Uganda,1973,46.9915
Uganda,1974,46.8613
Uganda,1975,46.5175
Uganda,1976,46.1695
Uganda,1977,45.8399
Uganda,1978,45.5963
Uganda,1979,45.3846
Uganda,1980,43.4526
Uganda,1981,43.4563
Uganda,1982,43.3086
Uganda,1983,43.4891
Uganda,1984,43.7065
Uganda,1985,45.4963
Uganda,1986,45.6515
Uganda,1987,47.3604
Uganda,1988,47.476
Uganda,1989,47.4882
Uganda,1990,47.5612
Uganda,1991,47.549
Uganda,1992,47.6706
Uganda,1993,47.6808
Uganda,1994,47.6748
Uganda,1995,47.7062
Uganda,1996,47.759
Uganda,1997,48.0259
Uganda,1998,48.2634
Uganda,1999,48.9771
Uganda,2000,49.6397
Uganda,2001,50.5761
Uganda,2002,51.4432
Uganda,2003,52.4136
Uganda,2004,53.6988
Uganda,2005,54.9264
Uganda,2006,56.1184
Uganda,2007,57.2479
Uganda,2008,58.253
Uganda,2009,59.1574
Uganda,2010,59.9593
Uganda,2011,60.7914
Uganda,2012,61.5786
Uganda,2013,62.3531
Uganda,2014,63.0575
Uganda,2015,63.8315
Uganda,2016,64.4944
Uganda,2017,65.1738
Uganda,2018,65.7751
Uganda,2019,66.3537
Uganda,2020,66.4098
Uganda,2021,66.4497
Uganda,2022,67.6747
Uganda,2023,68.2523
Ukraine,1900,36.6
Ukraine,1926,46.95
Ukraine,1939,50
Ukraine,1940,49.8
Ukraine,1941,24.7
Ukraine,1942,19.4
Ukraine,1943,18.2
Ukraine,1944,28.7
Ukraine,1945,35.3
Ukraine,1946,55.2
Ukraine,1947,45.1
Ukraine,1948,57.8
Ukraine,1949,60.6
Ukraine,1950,61.1744
Ukraine,1951,61.3636
Ukraine,1952,62.0659
Ukraine,1953,63.022
Ukraine,1954,64.1259
Ukraine,1955,65.2578
Ukraine,1956,66.2595
Ukraine,1957,67.171
Ukraine,1958,67.7269
Ukraine,1959,68.6922
Ukraine,1960,69.3876
Ukraine,1961,70.0438
Ukraine,1962,70.4009
Ukraine,1963,70.6835
Ukraine,1964,70.9716
Ukraine,1965,71.1431
Ukraine,1966,71.1629
Ukraine,1967,71.1145
Ukraine,1968,70.9677
Ukraine,1969,70.8281
Ukraine,1970,70.8438
Ukraine,1971,70.8722
Ukraine,1972,70.966
Ukraine,1973,70.8222
Ukraine,1974,70.6269
Ukraine,1975,70.3612
Ukraine,1976,70.1441
Ukraine,1977,70.007
Ukraine,1978,69.839
Ukraine,1979,69.775
Ukraine,1980,69.7589
Ukraine,1981,69.8163
Ukraine,1982,69.9024
Ukraine,1983,69.9482
Ukraine,1984,69.9915
Ukraine,1985,70.4094
Ukraine,1986,70.8327
Ukraine,1987,71.1792
Ukraine,1988,71.0399
Ukraine,1989,70.8389
Ukraine,1990,70.3538
Ukraine,1991,69.6881
Ukraine,1992,68.9471
Ukraine,1993,68.2873
Ukraine,1994,67.5337
Ukraine,1995,67.1138
Ukraine,1996,67.0972
Ukraine,1997,67.658
Ukraine,1998,67.9929
Ukraine,1999,68.0037
Ukraine,2000,67.7862
Ukraine,2001,67.6754
Ukraine,2002,67.6986
Ukraine,2003,67.6383
Ukraine,2004,67.4724
Ukraine,2005,67.5168
Ukraine,2006,67.4901
Ukraine,2007,67.7147
Ukraine,2008,68.2618
Ukraine,2009,69.1595
Ukraine,2010,70.1883
Ukraine,2011,70.7106
Ukraine,2012,71.0896
Ukraine,2013,71.4744
Ukraine,2014,71.8034
Ukraine,2015,72.6862
Ukraine,2016,73.3894
Ukraine,2017,73.9935
Ukraine,2018,73.5691
Ukraine,2019,73.9199
Ukraine,2020,73.2833
Ukraine,2021,71.6308
Ukraine,2022,72.6582
Ukraine,2023,73.4225
United Arab Emirates,1950,42.1482
United Arab Emirates,1951,42.8857
United Arab Emirates,1952,43.6352
United Arab Emirates,1953,44.4072
United Arab Emirates,1954,45.2094
United Arab Emirates,1955,46.048
United Arab Emirates,1956,46.9249
United Arab Emirates,1957,47.8314
United Arab Emirates,1958,48.7591
United Arab Emirates,1959,49.7012
United Arab Emirates,1960,50.6505
United Arab Emirates,1961,51.5963
United Arab Emirates,1962,52.5459
United Arab Emirates,1963,53.5092
United Arab Emirates,1964,54.495
United Arab Emirates,1965,55.5118
United Arab Emirates,1966,56.5717
United Arab Emirates,1967,57.648
United Arab Emirates,1968,58.7268
United Arab Emirates,1969,59.7636
United Arab Emirates,1970,60.7796
United Arab Emirates,1971,61.7529
United Arab Emirates,1972,62.6751
United Arab Emirates,1973,63.5416
United Arab Emirates,1974,64.3511
United Arab Emirates,1975,65.1054
United Arab Emirates,1976,65.8061
United Arab Emirates,1977,66.4714
United Arab Emirates,1978,67.0832
United Arab Emirates,1979,67.6446
United Arab Emirates,1980,68.1567
United Arab Emirates,1981,68.6218
United Arab Emirates,1982,69.0562
United Arab Emirates,1983,69.448
United Arab Emirates,1984,69.802
United Arab Emirates,1985,70.1226
United Arab Emirates,1986,70.4105
United Arab Emirates,1987,70.6226
United Arab Emirates,1988,70.8081
United Arab Emirates,1989,70.9602
United Arab Emirates,1990,71.0737
United Arab Emirates,1991,71.1441
United Arab Emirates,1992,71.1664
United Arab Emirates,1993,71.1594
United Arab Emirates,1994,71.2037
United Arab Emirates,1995,71.3917
United Arab Emirates,1996,71.8203
United Arab Emirates,1997,72.5589
United Arab Emirates,1998,73.66
United Arab Emirates,1999,74.9818
United Arab Emirates,2000,76.347
United Arab Emirates,2001,77.6207
United Arab Emirates,2002,78.7211
United Arab Emirates,2003,79.5995
United Arab Emirates,2004,80.2724
United Arab Emirates,2005,80.779
United Arab Emirates,2006,81.1553
United Arab Emirates,2007,81.4384
United Arab Emirates,2008,81.5915
United Arab Emirates,2009,81.6794
United Arab Emirates,2010,81.886
United Arab Emirates,2011,81.8984
United Arab Emirates,2012,81.9129
United Arab Emirates,2013,81.95
United Arab Emirates,2014,81.9902
United Arab Emirates,2015,82.0759
United Arab Emirates,2016,82.1946
United Arab Emirates,2017,82.3884
United Arab Emirates,2018,82.4493
United Arab Emirates,2019,82.5961
United Arab Emirates,2020,81.9363
United Arab Emirates,2021,79.0831
United Arab Emirates,2022,80.4868
United Arab Emirates,2023,82.9091
United Kingdom,1543,33.94
United Kingdom,1548,38.82
United Kingdom,1553,39.59
United Kingdom,1558,22.38
United Kingdom,1563,36.66
United Kingdom,1568,39.67
United Kingdom,1573,41.06
United Kingdom,1578,41.56
United Kingdom,1583,42.7
United Kingdom,1588,37.05
United Kingdom,1593,38.05
United Kingdom,1598,37.82
United Kingdom,1603,38.53
United Kingdom,1608,39.59
United Kingdom,1613,36.79
United Kingdom,1618,40.31
United Kingdom,1623,33.39
United Kingdom,1628,39.69
United Kingdom,1633,39.72
United Kingdom,1638,34.03
United Kingdom,1643,36.32
United Kingdom,1648,39.74
United Kingdom,1653,39.14
United Kingdom,1658,33.04
United Kingdom,1663,33.27
United Kingdom,1668,32.48
United Kingdom,1673,37.41
United Kingdom,1678,32.4
United Kingdom,1683,31.27
United Kingdom,1688,35.93
United Kingdom,1693,36.35
United Kingdom,1698,38.06
United Kingdom,1703,38.47
United Kingdom,1708,38.5
United Kingdom,1713,36.89
United Kingdom,1718,35.75
United Kingdom,1723,35.49
United Kingdom,1728,25.34
United Kingdom,1733,36.34
United Kingdom,1738,35.26
United Kingdom,1743,34.27
United Kingdom,1748,36.47
United Kingdom,1753,39.77
United Kingdom,1758,38.12
United Kingdom,1763,35.37
United Kingdom,1768,36.19
United Kingdom,1773,39.09
United Kingdom,1778,37.74
United Kingdom,1783,35.81
United Kingdom,1788,38.97
United Kingdom,1793,37.92
United Kingdom,1798,38.93
United Kingdom,1803,40.02
United Kingdom,1808,40.58
United Kingdom,1813,41.25
United Kingdom,1818,40.84
United Kingdom,1823,40.47
United Kingdom,1828,41.43
United Kingdom,1833,40.89
United Kingdom,1838,40.56
United Kingdom,1842,40.995
United Kingdom,1843,41.56
United Kingdom,1844,41.24
United Kingdom,1845,42.17
United Kingdom,1846,40.15
United Kingdom,1847,38.515
United Kingdom,1848,39.89
United Kingdom,1849,37.68
United Kingdom,1850,42.77
United Kingdom,1851,40.95
United Kingdom,1852,40.41
United Kingdom,1853,39.985
United Kingdom,1854,39.48
United Kingdom,1855,40.74
United Kingdom,1856,42.47
United Kingdom,1857,40.925
United Kingdom,1858,39.545
United Kingdom,1859,40.405
United Kingdom,1860,41.945
United Kingdom,1861,41.62
United Kingdom,1862,42.13
United Kingdom,1863,40.37
United Kingdom,1864,39.585
United Kingdom,1865,39.75
United Kingdom,1866,40.085
United Kingdom,1867,41.995
United Kingdom,1868,41.7
United Kingdom,1869,41.34
United Kingdom,1870,40.605
United Kingdom,1871,41.135
United Kingdom,1872,42.72
United Kingdom,1873,43.29
United Kingdom,1874,42.105
United Kingdom,1875,41.45
United Kingdom,1876,42.665
United Kingdom,1877,43.69
United Kingdom,1878,42.04
United Kingdom,1879,43.505
United Kingdom,1880,42.975
United Kingdom,1881,45.055
United Kingdom,1882,43.985
United Kingdom,1883,44.015
United Kingdom,1884,43.635
United Kingdom,1885,44.57
United Kingdom,1886,44.585
United Kingdom,1887,45.08
United Kingdom,1888,46.28
United Kingdom,1889,45.93
United Kingdom,1890,44.12
United Kingdom,1891,44.43
United Kingdom,1892,45.59
United Kingdom,1893,44.68
United Kingdom,1894,48.275
United Kingdom,1895,45.41
United Kingdom,1896,47.07
United Kingdom,1897,46.445
United Kingdom,1898,46.14
United Kingdom,1899,45.245
United Kingdom,1900,45.62
United Kingdom,1901,46.93
United Kingdom,1902,48.355
United Kingdom,1903,49.54
United Kingdom,1904,48.145
United Kingdom,1905,49.92
United Kingdom,1906,49.595
United Kingdom,1907,50.565
United Kingdom,1908,51.02
United Kingdom,1909,51.67
United Kingdom,1910,53.255
United Kingdom,1911,51.225
United Kingdom,1912,54.31
United Kingdom,1913,53.355
United Kingdom,1914,53.21
United Kingdom,1915,51.205
United Kingdom,1916,54.24
United Kingdom,1917,54.155
United Kingdom,1918,47.275
United Kingdom,1919,54.31
United Kingdom,1920,57.255
United Kingdom,1921,58.085
United Kingdom,1922,57.02
United Kingdom,1923,59.3
United Kingdom,1924,58.07
United Kingdom,1925,58.42
United Kingdom,1926,59.56
United Kingdom,1927,58.95
United Kingdom,1928,59.91
United Kingdom,1929,57.62
United Kingdom,1930,60.77
United Kingdom,1931,60
United Kingdom,1932,60.52
United Kingdom,1933,60.58
United Kingdom,1934,61.3
United Kingdom,1935,61.96
United Kingdom,1936,61.75
United Kingdom,1937,61.79
United Kingdom,1938,63.23
United Kingdom,1939,63.61
United Kingdom,1940,60.9
United Kingdom,1941,61.29
United Kingdom,1942,63.98
United Kingdom,1943,64.04
United Kingdom,1944,64.8
United Kingdom,1945,65.76
United Kingdom,1946,66.24
United Kingdom,1947,66.44
United Kingdom,1948,68.37
United Kingdom,1949,68.11
United Kingdom,1950,68.631
United Kingdom,1951,68.2386
United Kingdom,1952,69.5267
United Kingdom,1953,69.8047
United Kingdom,1954,70.1715
United Kingdom,1955,70.1344
United Kingdom,1956,70.4055
United Kingdom,1957,70.5245
United Kingdom,1958,70.7048
United Kingdom,1959,70.8276
United Kingdom,1960,71.0251
United Kingdom,1961,70.7895
United Kingdom,1962,70.8576
United Kingdom,1963,70.7609
United Kingdom,1964,71.5407
United Kingdom,1965,71.5157
United Kingdom,1966,71.4329
United Kingdom,1967,72.0706
United Kingdom,1968,71.6842
United Kingdom,1969,71.6625
United Kingdom,1970,71.8819
United Kingdom,1971,72.234
United Kingdom,1972,71.9882
United Kingdom,1973,72.1846
United Kingdom,1974,72.376
United Kingdom,1975,72.65
United Kingdom,1976,72.6341
United Kingdom,1977,73.1111
United Kingdom,1978,73.0429
United Kingdom,1979,73.1607
United Kingdom,1980,73.5906
United Kingdom,1981,73.9162
United Kingdom,1982,74.0388
United Kingdom,1983,74.2927
United Kingdom,1984,74.6741
United Kingdom,1985,74.5362
United Kingdom,1986,74.7948
United Kingdom,1987,75.147
United Kingdom,1988,75.2593
United Kingdom,1989,75.3971
United Kingdom,1990,75.7377
United Kingdom,1991,75.9108
United Kingdom,1992,76.3074
United Kingdom,1993,76.1602
United Kingdom,1994,76.7198
United Kingdom,1995,76.614
United Kingdom,1996,76.8719
United Kingdom,1997,77.1389
United Kingdom,1998,77.2745
United Kingdom,1999,77.3728
United Kingdom,2000,77.8491
United Kingdom,2001,78.1208
United Kingdom,2002,78.237
United Kingdom,2003,78.3302
United Kingdom,2004,78.8998
United Kingdom,2005,79.1061
United Kingdom,2006,79.3474
United Kingdom,2007,79.5337
United Kingdom,2008,79.6554
United Kingdom,2009,80.1556
United Kingdom,2010,80.3908
United Kingdom,2011,80.7961
United Kingdom,2012,80.8594
United Kingdom,2013,80.9232
United Kingdom,2014,81.1529
United Kingdom,2015,80.919
United Kingdom,2016,81.0675
United Kingdom,2017,81.164
United Kingdom,2018,81.1229
United Kingdom,2019,81.4426
United Kingdom,2020,80.3854
United Kingdom,2021,80.708
United Kingdom,2022,81.0744
United Kingdom,2023,81.3015
United States,1880,39.41
United States,1890,45.21
United States,1901,49.3
United States,1902,50.5
United States,1903,50.6
United States,1904,49.6
United States,1905,50.3
United States,1906,50.1
United States,1907,50.2
United States,1908,51.9
United States,1909,52.8
United States,1910,51.8
United States,1911,53.4
United States,1912,54.1
United States,1913,53.5
United States,1914,54.6
United States,1915,55.1
United States,1916,54.2
United States,1917,54
United States,1918,47.2
United States,1919,55.3
United States,1920,55.4
United States,1921,58.2
United States,1922,58.1
United States,1923,57.5
United States,1924,58.5
United States,1925,58.5
United States,1926,57.9
United States,1927,59.4
United States,1928,58.3
United States,1929,58.5
United States,1930,59.6
United States,1931,60.3
United States,1932,61
United States,1933,60.9
United States,1934,60.19
United States,1935,60.91
United States,1936,60.35
United States,1937,61.03
United States,1938,62.39
United States,1939,63.07
United States,1940,63.22
United States,1941,63.79
United States,1942,64.54
United States,1943,64.36
United States,1944,65.06
United States,1945,65.59
United States,1946,66.13
United States,1947,66.8
United States,1948,67.22
United States,1949,67.63
United States,1950,68.0669
United States,1951,68.1743
United States,1952,68.38
United States,1953,68.7112
United States,1954,69.4996
United States,1955,69.5573
United States,1956,69.643
United States,1957,69.4183
United States,1958,69.6733
United States,1959,69.9044
United States,1960,69.8293
United States,1961,70.2536
United States,1962,70.1162
United States,1963,69.9428
United States,1964,70.1993
United States,1965,70.2495
United States,1966,70.21
United States,1967,70.5202
United States,1968,70.2004
United States,1969,70.4763
United States,1970,70.7343
United States,1971,71.0979
United States,1972,71.1779
United States,1973,71.3966
United States,1974,71.9592
United States,1975,72.5434
United States,1976,72.8448
United States,1977,73.2267
United States,1978,73.4091
United States,1979,73.8331
United States,1980,73.73
United States,1981,74.1174
United States,1982,74.4635
United States,1983,74.5528
United States,1984,74.6747
United States,1985,74.65
United States,1986,74.7284
United States,1987,74.8599
United States,1988,74.8333
United States,1989,75.1091
United States,1990,75.3743
United States,1991,75.5243
United States,1992,75.779
United States,1993,75.5677
United States,1994,75.7381
United States,1995,75.8522
United States,1996,76.1749
United States,1997,76.4981
United States,1998,76.6592
United States,1999,76.6691
United States,2000,76.8058
United States,2001,76.9194
United States,2002,76.9883
United States,2003,77.1369
United States,2004,77.535
United States,2005,77.5264
United States,2006,77.7976
United States,2007,78.0471
United States,2008,78.1273
United States,2009,78.4758
United States,2010,78.6681
United States,2011,78.7023
United States,2012,78.8169
United States,2013,78.8175
United States,2014,78.8785
United States,2015,78.7219
United States,2016,78.686
United States,2017,78.6483
United States,2018,78.7997
United States,2019,78.916
United States,2020,77.0115
United States,2021,76.3836
United States,2022,77.9789
United States,2023,79.3043
United States Virgin Islands,1950,59.9024
United States Virgin Islands,1951,57.1111
United States Virgin Islands,1952,58.8824
United States Virgin Islands,1953,61.453
United States Virgin Islands,1954,63.8139
United States Virgin Islands,1955,62.9391
United States Virgin Islands,1956,60.9461
United States Virgin Islands,1957,61.8425
United States Virgin Islands,1958,64.5667
United States Virgin Islands,1959,61.8101
United States Virgin Islands,1960,62.6517
United States Virgin Islands,1961,63.2255
United States Virgin Islands,1962,62.7765
United States Virgin Islands,1963,61.5222
United States Virgin Islands,1964,64.2198
United States Virgin Islands,1965,64.7696
United States Virgin Islands,1966,63.7289
United States Virgin Islands,1967,64.4508
United States Virgin Islands,1968,65.168
United States Virgin Islands,1969,65.8072
United States Virgin Islands,1970,66.4292
United States Virgin Islands,1971,67.0188
United States Virgin Islands,1972,65.5463
United States Virgin Islands,1973,67.0394
United States Virgin Islands,1974,67.3399
United States Virgin Islands,1975,67.6372
United States Virgin Islands,1976,67.8527
United States Virgin Islands,1977,68.0744
United States Virgin Islands,1978,68.2854
United States Virgin Islands,1979,68.5062
United States Virgin Islands,1980,68.7439
United States Virgin Islands,1981,68.9204
United States Virgin Islands,1982,69.1267
United States Virgin Islands,1983,69.3544
United States Virgin Islands,1984,69.5394
United States Virgin Islands,1985,69.6823
United States Virgin Islands,1986,69.9651
United States Virgin Islands,1987,70.1944
United States Virgin Islands,1988,70.3999
United States Virgin Islands,1989,70.53
United States Virgin Islands,1990,70.6806
United States Virgin Islands,1991,70.8089
United States Virgin Islands,1992,70.9693
United States Virgin Islands,1993,71.0895
United States Virgin Islands,1994,71.2404
United States Virgin Islands,1995,71.1893
United States Virgin Islands,1996,71.6013
United States Virgin Islands,1997,70.9082
United States Virgin Islands,1998,71.2644
United States Virgin Islands,1999,71.1089
United States Virgin Islands,2000,71.8046
United States Virgin Islands,2001,72.2175
United States Virgin Islands,2002,72.0544
United States Virgin Islands,2003,72.0065
United States Virgin Islands,2004,71.8287
United States Virgin Islands,2005,72.2349
United States Virgin Islands,2006,72.4788
United States Virgin Islands,2007,72.5874
United States Virgin Islands,2008,72.6575
United States Virgin Islands,2009,72.9192
United States Virgin Islands,2010,73.235
United States Virgin Islands,2011,73.4027
United States Virgin Islands,2012,73.6956
United States Virgin Islands,2013,73.9471
United States Virgin Islands,2014,74.1975
United States Virgin Islands,2015,74.3104
United States Virgin Islands,2016,74.4236
United States Virgin Islands,2017,74.3721
United States Virgin Islands,2018,74.6823
United States Virgin Islands,2019,74.8761
United States Virgin Islands,2020,74.7137
United States Virgin Islands,2021,74.6132
United States Virgin Islands,2022,75.0449
United States Virgin Islands,2023,75.4724
Upper-middle-income countries,1950,45.4322
Upper-middle-income countries,1951,46.0937
Upper-middle-income countries,1952,46.9814
Upper-middle-income countries,1953,47.648
Upper-middle-income countries,1954,48.4808
Upper-middle-income countries,1955,49.0944
Upper-middle-income countries,1956,49.9043
Upper-middle-income countries,1957,50.4164
Upper-middle-income countries,1958,50.9793
Upper-middle-income countries,1959,45.7157
Upper-middle-income countries,1960,41.6003
Upper-middle-income countries,1961,46.5579
Upper-middle-income countries,1962,53.1323
Upper-middle-income countries,1963,53.8115
Upper-middle-income countries,1964,54.4218
Upper-middle-income countries,1965,54.2525
Upper-middle-income countries,1966,55.3159
Upper-middle-income countries,1967,56.0781
Upper-middle-income countries,1968,56.6868
Upper-middle-income countries,1969,57.2604
Upper-middle-income countries,1970,57.8505
Upper-middle-income countries,1971,58.6374
Upper-middle-income countries,1972,59.2948
Upper-middle-income countries,1973,59.986
Upper-middle-income countries,1974,60.5377
Upper-middle-income countries,1975,61.0438
Upper-middle-income countries,1976,61.305
Upper-middle-income countries,1977,62.1489
Upper-middle-income countries,1978,62.6427
Upper-middle-income countries,1979,63.1002
Upper-middle-income countries,1980,63.5078
Upper-middle-income countries,1981,63.9784
Upper-middle-income countries,1982,64.4602
Upper-middle-income countries,1983,64.9284
Upper-middle-income countries,1984,65.3032
Upper-middle-income countries,1985,65.744
Upper-middle-income countries,1986,66.3409
Upper-middle-income countries,1987,66.7021
Upper-middle-income countries,1988,66.9234
Upper-middle-income countries,1989,67.2526
Upper-middle-income countries,1990,67.4347
Upper-middle-income countries,1991,67.782
Upper-middle-income countries,1992,67.978
Upper-middle-income countries,1993,68.0341
Upper-middle-income countries,1994,68.1878
Upper-middle-income countries,1995,68.6033
Upper-middle-income countries,1996,69.0915
Upper-middle-income countries,1997,69.5085
Upper-middle-income countries,1998,69.8309
Upper-middle-income countries,1999,69.931
Upper-middle-income countries,2000,70.1848
Upper-middle-income countries,2001,70.4739
Upper-middle-income countries,2002,70.7067
Upper-middle-income countries,2003,70.9514
Upper-middle-income countries,2004,71.0767
Upper-middle-income countries,2005,71.5889
Upper-middle-income countries,2006,71.9828
Upper-middle-income countries,2007,72.4004
Upper-middle-income countries,2008,72.6168
Upper-middle-income countries,2009,73.0789
Upper-middle-income countries,2010,73.3493
Upper-middle-income countries,2011,73.741
Upper-middle-income countries,2012,74.0892
Upper-middle-income countries,2013,74.3797
Upper-middle-income countries,2014,74.6384
Upper-middle-income countries,2015,74.9065
Upper-middle-income countries,2016,75.1029
Upper-middle-income countries,2017,75.2946
Upper-middle-income countries,2018,75.6241
Upper-middle-income countries,2019,75.8229
Upper-middle-income countries,2020,75.0315
Upper-middle-income countries,2021,74.338
Upper-middle-income countries,2022,75.7306
Upper-middle-income countries,2023,75.8812
Uruguay,1900,49
Uruguay,1910,52
Uruguay,1920,52
Uruguay,1930,50
Uruguay,1940,58
Uruguay,1950,65.5744
Uruguay,1951,65.8415
Uruguay,1952,66.0557
Uruguay,1953,66.2601
Uruguay,1954,66.4753
Uruguay,1955,66.6906
Uruguay,1956,66.9073
Uruguay,1957,67.1179
Uruguay,1958,67.3287
Uruguay,1959,67.5297
Uruguay,1960,67.683
Uruguay,1961,67.8104
Uruguay,1962,67.9114
Uruguay,1963,68.0226
Uruguay,1964,68.1115
Uruguay,1965,68.2003
Uruguay,1966,68.3017
Uruguay,1967,68.4071
Uruguay,1968,68.5144
Uruguay,1969,68.5813
Uruguay,1970,68.7336
Uruguay,1971,68.9262
Uruguay,1972,69.1694
Uruguay,1973,69.3476
Uruguay,1974,69.5244
Uruguay,1975,69.7054
Uruguay,1976,69.8873
Uruguay,1977,70.0807
Uruguay,1978,70.2646
Uruguay,1979,70.2554
Uruguay,1980,70.5054
Uruguay,1981,70.9519
Uruguay,1982,71.5279
Uruguay,1983,71.5954
Uruguay,1984,71.708
Uruguay,1985,71.8608
Uruguay,1986,72.1868
Uruguay,1987,72.1961
Uruguay,1988,72.4079
Uruguay,1989,72.6281
Uruguay,1990,72.9937
Uruguay,1991,73.1982
Uruguay,1992,73.1853
Uruguay,1993,73.1466
Uruguay,1994,73.1616
Uruguay,1995,73.4927
Uruguay,1996,73.8121
Uruguay,1997,73.9199
Uruguay,1998,74.0293
Uruguay,1999,74.2926
Uruguay,2000,74.6929
Uruguay,2001,74.9865
Uruguay,2002,74.9788
Uruguay,2003,75.0858
Uruguay,2004,75.3194
Uruguay,2005,75.8286
Uruguay,2006,75.8884
Uruguay,2007,76.1502
Uruguay,2008,76.2746
Uruguay,2009,76.67
Uruguay,2010,76.6911
Uruguay,2011,76.6141
Uruguay,2012,76.6914
Uruguay,2013,76.9531
Uruguay,2014,77.1941
Uruguay,2015,77.2847
Uruguay,2016,77.3511
Uruguay,2017,77.618
Uruguay,2018,77.5273
Uruguay,2019,77.5028
Uruguay,2020,78.3811
Uruguay,2021,75.4345
Uruguay,2022,76.4682
Uruguay,2023,78.1385
